time,flow,temp,salt,TRC_tr1
2004-11-03,0.15,10.35,0,0.0
2004-11-04,0.147,10.1661458333,0,0.0
2004-11-05,0.173,9.5223958333,0,0.0
2004-11-06,0.147,7.9307291667,0,0.0
2004-11-07,0.201,6.4333333333,0,0.0
2004-11-08,0.173,4.7723958333,0,0.0
2004-11-09,0.173,3.15,0,0.0
2004-11-10,0.173,2.5604166667,0,0.0
2004-11-11,0.228,2.3322916667,0,0.0
2004-11-12,0.254,2.9333333333,0,0.0
2004-11-13,0.402,3.3484375,0,0.0
2004-11-14,1.016,3.5791666667,0,0.0
2004-11-15,0.814,4.5307291667,0,0.0
2004-11-16,0.683,6.0927083333,0,0.0
2004-11-17,0.896,7.4604166667,0,0.0
2004-11-18,3.944,7.3864583333,0,0.0
2004-11-19,20.204,5.8734375,0,0.0
2004-11-20,8.407,3.659375,0,0.0
2004-11-21,4.257,4.0052083333,0,0.0
2004-11-22,2.899,5.1098958333,0,0.0
2004-11-23,4.013,4.7416666667,0,0.0
2004-11-24,3.605,4.6380208333,0,0.0
2004-11-25,2.754,2.8302083333,0,0.0
2004-11-26,1.915,2.8666666667,0,0.0
2004-11-27,1.416,4.7083333333,0,0.0
2004-11-28,1.041,6.0171875,0,0.0
2004-11-29,0.876,6.5729166667,0,0.0
2004-11-30,0.689,5.4291666667,0,0.0
2004-12-01,0.612,4.0317708333,0,0.0
2004-12-02,0.577,2.7510416667,0,0.0
2004-12-03,0.472,1.5453125,0,0.0
2004-12-04,0.425,1.0885416667,0,0.0
2004-12-05,0.382,1.809375,0,0.0
2004-12-06,0.341,2.6036458333,0,0.0
2004-12-07,0.322,3.7598958333,0,0.0
2004-12-08,0.308,3.7729166667,0,0.0
2004-12-09,0.279,2.4791666667,0,0.0
2004-12-10,0.278,0.8270833333,0,0.0
2004-12-11,0.251,0.1,0,0.0
2004-12-12,0.251,0.1,0,0.0
2004-12-13,0.251,0.1,0,0.0
2004-12-14,0.225,0.1,0,0.0
2004-12-15,0.225,0.1,0,0.0
2004-12-16,0.226,1.8864583333,0,0.0
2004-12-17,0.278,3.2364583333,0,0.0
2004-12-18,1.26,3.1083333333,0,0.0
2004-12-19,0.912,1.6395833333,0,0.0
2004-12-20,0.835,0.1,0,0.0
2004-12-21,0.731,0.1,0,0.0
2004-12-22,0.6,0.1,0,0.0
2004-12-23,0.587,2.621875,0,0.0
2004-12-24,2.391,4.9666666667,0,0.0
2004-12-25,2.193,5.59375,0,0.0
2004-12-26,2.349,3.8989583333,0,0.0
2004-12-27,1.795,1.7546875,0,0.0
2004-12-28,1.273,1.1598958333,0,0.0
2004-12-29,1.05,1.734375,0,0.0
2004-12-30,0.803,3.5598958333,0,0.0
2004-12-31,0.8,5.3630208333,0,0.0
2005-01-01,1.77,6.1463541667,0,0.0
2005-01-02,2.466,6.64375,0,0.0
2005-01-03,2.266,6.621875,0,0.0
2005-01-04,1.884,6.315625,0,0.0
2005-01-05,1.494,6.6697916667,0,0.0
2005-01-06,1.444,7.484375,0,0.0
2005-01-07,2.182,7.7838541667,0,0.0
2005-01-08,1.996,8.0677083333,0,0.0
2005-01-09,1.583,9.1473958333,0,0.0
2005-01-10,1.106,9.2692708333,0,0.0
2005-01-11,0.884,9.1635416667,0,0.0
2005-01-12,0.803,8.640625,0,0.0
2005-01-13,0.916,6.5901041667,0,0.0
2005-01-14,0.926,4.2489583333,0,0.0
2005-01-15,0.855,2.6260416667,0,0.0
2005-01-16,0.746,2.478125,0,0.0
2005-01-17,0.638,2.7583333333,0,0.0
2005-01-18,0.7,3.6859375,0,0.0
2005-01-19,2.775,5.5223958333,0,0.0
2005-01-20,3.556,5.6552083333,0,0.0
2005-01-21,25.951,5.4010416667,0,0.0
2005-01-22,8.078,4.7408612543,0,0.0
2005-01-23,4.379,2.3677190723,0,0.0
2005-01-24,2.987,0.4927083333,0,0.0
2005-01-25,1.968,0.1,0,0.0
2005-01-26,1.313,0.1,0,0.0
2005-01-27,0.941,0.1,0,0.0
2005-01-28,0.773,0.1,0,0.0
2005-01-29,0.601,0.1,0,0.0
2005-01-30,0.469,0.4453125,0,0.0
2005-01-31,0.417,1.5932291667,0,0.0
2005-02-01,2.222,3.3911458333,0,0.0
2005-02-02,1.83,4.6291666667,0,0.0
2005-02-03,1.681,4.1666666667,0,0.0
2005-02-04,1.428,3.65625,0,0.0
2005-02-05,1.291,2.6359375,0,0.0
2005-02-06,1.041,1.3411458333,0,0.0
2005-02-07,0.81,0.6666666667,0,0.0
2005-02-08,0.649,1.1682291667,0,0.0
2005-02-09,0.509,2.7979166667,0,0.0
2005-02-10,0.398,4.8364583333,0,0.0
2005-02-11,4.075,6.9661458333,0,0.0
2005-02-12,9.397,6.7302083333,0,0.0
2005-02-13,13.916,5.3395833333,0,0.0
2005-02-14,7.343,3.3390625,0,0.0
2005-02-15,4.552,0.8265625,0,0.0
2005-02-16,3.164,0.1,0,0.0
2005-02-17,2.239,0.1,0,0.0
2005-02-18,1.576,0.1,0,0.0
2005-02-19,1.271,0.1,0,0.0
2005-02-20,0.957,0.2114583333,0,0.0
2005-02-21,0.777,0.225,0,0.0
2005-02-22,0.653,0.1,0,0.0
2005-02-23,0.53,0.1,0,0.0
2005-02-24,0.492,0.1,0,0.0
2005-02-25,0.431,0.1,0,0.0
2005-02-26,0.385,0.1,0,0.0
2005-02-27,0.373,0.1,0,0.0
2005-02-28,0.228,0.1,0,0.0
2005-03-01,0.267,0.1,0,0.0
2005-03-02,0.27,0.1,0,0.0
2005-03-03,0.255,0.1,0,0.0
2005-03-04,0.216,0.1,0,0.0
2005-03-05,0.206,0.1,0,0.0
2005-03-06,0.179,0.1,0,0.0
2005-03-07,0.176,0.625,0,0.0
2005-03-08,0.176,1.8453125,0,0.0
2005-03-09,0.298,2.5994791667,0,0.0
2005-03-10,0.551,3.165625,0,0.0
2005-03-11,0.785,2.7255208333,0,0.0
2005-03-12,3.727,2.8729166667,0,0.0
2005-03-13,3.704,3.9286458333,0,0.0
2005-03-14,3.402,5,0,0.0
2005-03-15,2.763,8.16875,0,0.0
2005-03-16,2.193,10.7395833333,0,0.0
2005-03-17,2.009,12.6354166667,0,0.0
2005-03-18,1.411,13.4432291667,0,0.0
2005-03-19,0.981,12.2666666667,0,0.0
2005-03-20,0.723,11.0640625,0,0.0
2005-03-21,0.573,11.075,0,0.0
2005-03-22,0.463,11.6098958333,0,0.0
2005-03-23,0.409,12.3651041667,0,0.0
2005-03-24,0.343,12.7005208333,0,0.0
2005-03-25,0.296,12.7208333333,0,0.0
2005-03-26,0.323,12.5375,0,0.0
2005-03-27,0.344,12.2171875,0,0.0
2005-03-28,0.419,12.1864583333,0,0.0
2005-03-29,0.34,11.8994791667,0,0.0
2005-03-30,0.308,11.5802083333,0,0.0
2005-03-31,0.294,11.1265625,0,0.0
2005-04-01,0.261,11.246875,0,0.0
2005-04-02,0.219,12.0296875,0,0.0
2005-04-03,0.208,12.8072916667,0,0.0
2005-04-04,0.18,12.7348958333,0,0.0
2005-04-05,0.179,12.2338541667,0,0.0
2005-04-06,0.179,11.0354166667,0,0.0
2005-04-07,0.18,9.1380208333,0,0.0
2005-04-08,0.259,7.771875,0,0.0
2005-04-09,0.251,7.1203125,0,0.0
2005-04-10,0.24,6.2947916667,0,0.0
2005-04-11,0.244,6.9723958333,0,0.0
2005-04-12,0.24,8.9484375,0,0.0
2005-04-13,0.266,10.50625,0,0.0
2005-04-14,0.267,12.1390625,0,0.0
2005-04-15,0.241,12.1041666667,0,0.0
2005-04-16,0.241,11.9244791667,0,0.0
2005-04-17,0.242,11.7770833333,0,0.0
2005-04-18,0.212,10.6265625,0,0.0
2005-04-19,0.184,10.5135416667,0,0.0
2005-04-20,1.198,9.3416666667,0,0.0
2005-04-21,2.327,8.3421875,0,0.0
2005-04-22,1.705,9.0953125,0,0.0
2005-04-23,1.064,10.1192708333,0,0.0
2005-04-24,0.731,11.5046875,0,0.0
2005-04-25,0.888,12.4963541667,0,0.0
2005-04-26,2.145,12.4453125,0,0.0
2005-04-27,1.46,12.3708333333,0,0.0
2005-04-28,1.26,12.8088541667,0,0.0
2005-04-29,0.997,13.8265625,0,0.0
2005-04-30,0.944,16.2260416667,0,0.0
2005-05-01,0.789,18.0755208333,0,0.0
2005-05-02,0.634,18.1755208333,0,0.0
2005-05-03,0.553,17.2536458333,0,0.0
2005-05-04,0.612,14.7380208333,0,0.0
2005-05-05,0.797,12.2807291667,0,0.0
2005-05-06,0.688,10.6494791667,0,0.0
2005-05-07,0.77,9.13125,0,0.0
2005-05-08,1.748,8.0619791667,0,0.0
2005-05-09,2.617,7.1338541667,0,0.0
2005-05-10,2.559,6.96875,0,0.0
2005-05-11,2.039,7.6984375,0,0.0
2005-05-12,1.432,9.115625,0,0.0
2005-05-13,1.05,10.1505208333,0,0.0
2005-05-14,0.763,10.5098958333,0,0.0
2005-05-15,0.698,10.9020833333,0,0.0
2005-05-16,0.612,9.7333333333,0,0.0
2005-05-17,0.478,8.8796875,0,0.0
2005-05-18,0.414,9.8885416667,0,0.0
2005-05-19,0.355,11.3859375,0,0.0
2005-05-20,0.304,13.6447916667,0,0.0
2005-05-21,0.294,15.846875,0,0.0
2005-05-22,0.293,16.0875,0,0.0
2005-05-23,0.291,15.2729166667,0,0.0
2005-05-24,0.26,15.9625,0,0.0
2005-05-25,0.261,17.4708333333,0,0.0
2005-05-26,0.235,20.0213541667,0,0.0
2005-05-27,0.206,22.8078125,0,0.0
2005-05-28,0.206,22.8359375,0,0.0
2005-05-29,0.178,20.2395833333,0,0.0
2005-05-30,0.158,17.234375,0,0.0
2005-05-31,0.28,14.0276041667,0,0.0
2005-06-01,0.178,13.2364583333,0,0.0
2005-06-02,0.15,15.1703125,0,0.0
2005-06-03,0.125,15.8421875,0,0.0
2005-06-04,0.116,16.2234375,0,0.0
2005-06-05,0.125,15.20625,0,0.0
2005-06-06,0.214,12.8489583333,0,0.0
2005-06-07,0.149,11.7692708333,0,0.0
2005-06-08,0.126,11.3328125,0,0.0
2005-06-09,0.108,11.615625,0,0.0
2005-06-10,0.108,11.7692708333,0,0.0
2005-06-11,0.097,12.140625,0,0.0
2005-06-12,0.097,12.4880208333,0,0.0
2005-06-13,0.097,12.9848958333,0,0.0
2005-06-14,0.097,15.0078125,0,0.0
2005-06-15,0.088,17.00625,0,0.0
2005-06-16,0.088,18.440625,0,0.0
2005-06-17,0.084,19.8567708333,0,0.0
2005-06-18,0.088,20.5859375,0,0.0
2005-06-19,0.079,21.81875,0,0.0
2005-06-20,0.067,22.75,0,0.0
2005-06-21,0.067,22.5869791667,0,0.0
2005-06-22,0.056,22.9619791667,0,0.0
2005-06-23,0.054,23.3864583333,0,0.0
2005-06-24,0.054,23.0661458333,0,0.0
2005-06-25,0.054,22.8911458333,0,0.0
2005-06-26,0.079,22.2489583333,0,0.0
2005-06-27,0.054,21.2010416667,0,0.0
2005-06-28,0.05,20.815625,0,0.0
2005-06-29,0.042,20.4057291667,0,0.0
2005-06-30,0.151,19.4682291667,0,0.0
2005-07-01,0.546,18.3026041667,0,0.0
2005-07-02,0.492,18.665625,0,0.0
2005-07-03,0.251,18.9510416667,0,0.0
2005-07-04,0.133,18.4338541667,0,0.0
2005-07-05,0.182,17.7505208333,0,0.0
2005-07-06,0.13,15.9552083333,0,0.0
2005-07-07,0.127,14.7963541667,0,0.0
2005-07-08,0.109,15.2255208333,0,0.0
2005-07-09,0.151,16.8755208333,0,0.0
2005-07-10,0.109,18.4609375,0,0.0
2005-07-11,0.098,20.1713541667,0,0.0
2005-07-12,0.097,21.5682291667,0,0.0
2005-07-13,0.088,21.7427083333,0,0.0
2005-07-14,0.08,22.15,0,0.0
2005-07-15,0.079,21.7703125,0,0.0
2005-07-16,0.079,20.9833333333,0,0.0
2005-07-17,0.076,20.740625,0,0.0
2005-07-18,0.067,19.8354166667,0,0.0
2005-07-19,0.067,19.125,0,0.0
2005-07-20,0.067,18.290625,0,0.0
2005-07-21,0.068,16.5869791667,0,0.0
2005-07-22,0.079,15.6322916667,0,0.0
2005-07-23,0.087,15.5692708333,0,0.0
2005-07-24,0.079,16.3557291667,0,0.0
2005-07-25,0.079,17.0609375,0,0.0
2005-07-26,0.234,18.515625,0,0.0
2005-07-27,0.099,20.1432291667,0,0.0
2005-07-28,0.18,20.9286458333,0,0.0
2005-07-29,0.304,21.0395833333,0,0.0
2005-07-30,0.181,19.7432291667,0,0.0
2005-07-31,0.151,18.1401041667,0,0.0
2005-08-01,0.177,16.5744791667,0,0.0
2005-08-02,0.128,16.1213541667,0,0.0
2005-08-03,0.11,16.1833333333,0,0.0
2005-08-04,0.127,15.7765625,0,0.0
2005-08-05,0.098,15.28125,0,0.0
2005-08-06,0.237,14.5088541667,0,0.0
2005-08-07,0.304,14.084375,0,0.0
2005-08-08,0.209,14.0708333333,0,0.0
2005-08-09,0.26,14.290625,0,0.0
2005-08-10,0.234,15.2453125,0,0.0
2005-08-11,0.234,15.821875,0,0.0
2005-08-12,0.207,15.9359375,0,0.0
2005-08-13,0.509,15.9578125,0,0.0
2005-08-14,0.301,15.5432291667,0,0.0
2005-08-15,1.495,15.3760416667,0,0.0
2005-08-16,2.356,15.9432291667,0,0.0
2005-08-17,1.47,17.5755208333,0,0.0
2005-08-18,0.821,18.9213541667,0,0.0
2005-08-19,0.51,19.2411458333,0,0.0
2005-08-20,0.662,18.6947916667,0,0.0
2005-08-21,0.391,17.6333333333,0,0.0
2005-08-22,0.319,16.7401041667,0,0.0
2005-08-23,0.291,16.5864583333,0,0.0
2005-08-24,0.264,16.1296875,0,0.0
2005-08-25,0.211,15.4192708333,0,0.0
2005-08-26,0.33,14.9625,0,0.0
2005-08-27,0.238,14.665625,0,0.0
2005-08-28,0.208,15.6109375,0,0.0
2005-08-29,0.179,17.0067708333,0,0.0
2005-08-30,0.152,18.7234375,0,0.0
2005-08-31,0.152,20.278125,0,0.0
2005-09-01,0.127,20.6369791667,0,0.0
2005-09-02,0.127,20.48125,0,0.0
2005-09-03,0.111,19.7869791667,0,0.0
2005-09-04,0.109,19.4625,0,0.0
2005-09-05,0.099,19.8192708333,0,0.0
2005-09-06,0.098,20.2661458333,0,0.0
2005-09-07,0.098,20.9994791667,0,0.0
2005-09-08,0.097,21.0364583333,0,0.0
2005-09-09,0.213,20.8927083333,0,0.0
2005-09-10,0.109,20.0817708333,0,0.0
2005-09-11,0.099,18.7661458333,0,0.0
2005-09-12,0.099,17.3255208333,0,0.0
2005-09-13,0.099,16.2796875,0,0.0
2005-09-14,0.09,16.3979166667,0,0.0
2005-09-15,0.099,15.5453125,0,0.0
2005-09-16,1.31,14.2026041667,0,0.0
2005-09-17,0.227,12.8109375,0,0.0
2005-09-18,0.171,11.003125,0,0.0
2005-09-19,0.131,10.4786458333,0,0.0
2005-09-20,0.111,11.290625,0,0.0
2005-09-21,0.111,12.046875,0,0.0
2005-09-22,0.099,13.090625,0,0.0
2005-09-23,0.099,13.8208333333,0,0.0
2005-09-24,0.09,14.6796875,0,0.0
2005-09-25,0.098,15.2447916667,0,0.0
2005-09-26,0.09,15.5989583333,0,0.0
2005-09-27,0.09,15.5125,0,0.0
2005-09-28,0.091,14.4864583333,0,0.0
2005-09-29,0.09,13.5765625,0,0.0
2005-09-30,0.099,12.409375,0,0.0
2005-10-01,0.09,11.5453125,0,0.0
2005-10-02,0.238,10.8052083333,0,0.0
2005-10-03,0.183,11.0286458333,0,0.0
2005-10-04,0.155,11.7026041667,0,0.0
2005-10-05,0.13,12.8536458333,0,0.0
2005-10-06,0.129,14.1291666667,0,0.0
2005-10-07,0.111,14.2744791667,0,0.0
2005-10-08,0.111,14.3625,0,0.0
2005-10-09,0.111,14.2604166667,0,0.0
2005-10-10,0.101,14.2901041667,0,0.0
2005-10-11,0.1,14.7182291667,0,0.0
2005-10-12,0.099,14.5083333333,0,0.0
2005-10-13,0.099,14.13125,0,0.0
2005-10-14,0.091,13.7057291667,0,0.0
2005-10-15,0.091,12.7010416667,0,0.0
2005-10-16,0.091,11.4494791667,0,0.0
2005-10-17,0.09,10.6473958333,0,0.0
2005-10-18,0.089,9.5291666667,0,0.0
2005-10-19,0.081,9.6895833333,0,0.0
2005-10-20,0.099,10.9734375,0,0.0
2005-10-21,0.09,12.0328125,0,0.0
2005-10-22,0.099,13.0541666667,0,0.0
2005-10-23,0.203,13.0979166667,0,0.0
2005-10-24,0.338,13.2072916667,0,0.0
2005-10-25,1.457,13.4817708333,0,0.0
2005-10-26,1.914,14.5609375,0,0.0
2005-10-27,1.303,15.7765625,0,0.0
2005-10-28,0.722,16.0208333333,0,0.0
2005-10-29,0.484,16.0489583333,0,0.0
2005-10-30,0.346,15.75,0,0.0
2005-10-31,0.27,14.7526041667,0,0.0
2005-11-01,0.239,13.7776041667,0,0.0
2005-11-02,0.212,13.8130208333,0,0.0
2005-11-03,0.275,13.2619791667,0,0.0
2005-11-04,0.325,12.1182291667,0,0.0
2005-11-05,0.698,11.6921875,0,0.0
2005-11-06,0.796,10.0901041667,0,0.0
2005-11-07,0.791,9.6588541667,0,0.0
2005-11-08,0.835,10.33125,0,0.0
2005-11-09,0.752,10.2140625,0,0.0
2005-11-10,0.583,10.4932291667,0,0.0
2005-11-11,0.441,9.8953125,0,0.0
2005-11-12,0.416,9.253125,0,0.0
2005-11-13,0.317,8.1052083333,0,0.0
2005-11-14,0.271,7.2078125,0,0.0
2005-11-15,0.24,6.3869791667,0,0.0
2005-11-16,0.441,5.4395833333,0,0.0
2005-11-17,0.457,4.9239583333,0,0.0
2005-11-18,0.524,3.4276041667,0,0.0
2005-11-19,0.464,2.9541666667,0,0.0
2005-11-20,0.419,2.7260416667,0,0.0
2005-11-21,0.359,1.7395833333,0,0.0
2005-11-22,0.31,1.1296875,0,0.0
2005-11-23,0.246,0.4098958333,0,0.0
2005-11-24,0.238,0.1,0,0.0
2005-11-25,0.272,0.6375,0,0.0
2005-11-26,0.271,1.4541666667,0,0.0
2005-11-27,0.269,1.6505208333,0,0.0
2005-11-28,0.27,2.0354166667,0,0.0
2005-11-29,0.274,2.3322916667,0,0.0
2005-11-30,0.357,2.3713541667,0,0.0
2005-12-01,0.461,2.4125,0,0.0
2005-12-02,0.527,3.1041666667,0,0.0
2005-12-03,0.621,4.2697916667,0,0.0
2005-12-04,0.921,5.459375,0,0.0
2005-12-05,8.19,6.2572916667,0,0.0
2005-12-06,5.661,6.1088541667,0,0.0
2005-12-07,3.36,5.125,0,0.0
2005-12-08,2.603,4.3598958333,0,0.0
2005-12-09,1.786,3.0088541667,0,0.0
2005-12-10,1.219,1.65625,0,0.0
2005-12-11,0.836,1.3572916667,0,0.0
2005-12-12,0.672,1.3552083333,0,0.0
2005-12-13,0.568,2.7052083333,0,0.0
2005-12-14,0.451,4.1630208333,0,0.0
2005-12-15,0.416,4.9541666667,0,0.0
2005-12-16,0.462,4.4385416667,0,0.0
2005-12-17,3.957,3.5880208333,0,0.0
2005-12-18,2.675,2.584375,0,0.0
2005-12-19,1.734,2.0953125,0,0.0
2005-12-20,1.293,2.5817708333,0,0.0
2005-12-21,1.227,3.5130208333,0,0.0
2005-12-22,1.454,4.7104166667,0,0.0
2005-12-23,1.72,5.3963541667,0,0.0
2005-12-24,2.24,5.5078125,0,0.0
2005-12-25,2.01,4.471875,0,0.0
2005-12-26,1.528,2.321875,0,0.0
2005-12-27,1.186,0.1708333333,0,0.0
2005-12-28,0.88,0.1,0,0.0
2005-12-29,0.69,0.1,0,0.0
2005-12-30,0.585,0.1,0,0.0
2005-12-31,0.529,0.965625,0,0.0
2006-01-01,0.574,2.115625,0,0.0
2006-01-02,0.627,2.88125,0,0.0
2006-01-03,0.627,2.0390625,0,0.0
2006-01-04,0.587,1.3286458333,0,0.0
2006-01-05,0.556,1.1817708333,0,0.0
2006-01-06,0.505,1.7322916667,0,0.0
2006-01-07,0.439,2.1567708333,0,0.0
2006-01-08,0.381,1.6416666667,0,0.0
2006-01-09,0.329,0.9822916667,0,0.0
2006-01-10,0.283,0.4140625,0,0.0
2006-01-11,0.27,0.4083333333,0,0.0
2006-01-12,0.242,0.6817708333,0,0.0
2006-01-13,0.237,1.053125,0,0.0
2006-01-14,0.209,0.1,0,0.0
2006-01-15,0.208,0.1,0,0.0
2006-01-16,0.179,0.1,0,0.0
2006-01-17,0.179,0.7916666667,0,0.0
2006-01-18,0.599,2.5125,0,0.0
2006-01-19,0.547,4.3109375,0,0.0
2006-01-20,0.447,4.8703125,0,0.0
2006-01-21,1.091,3.8942708333,0,0.0
2006-01-22,1.805,2.0536458333,0,0.0
2006-01-23,1.639,0.1,0,0.0
2006-01-24,1.249,0.1,0,0.0
2006-01-25,0.914,0.1,0,0.0
2006-01-26,0.727,0.1,0,0.0
2006-01-27,0.544,0.1,0,0.0
2006-01-28,0.427,0.1,0,0.0
2006-01-29,0.337,0.1,0,0.0
2006-01-30,0.283,0.1,0,0.0
2006-01-31,0.248,0.1,0,0.0
2006-02-01,0.24,0.1,0,0.0
2006-02-02,0.209,0.1,0,0.0
2006-02-03,0.182,0.1,0,0.0
2006-02-04,0.18,0.1,0,0.0
2006-02-05,0.18,0.1,0,0.0
2006-02-06,0.153,1.578125,0,0.0
2006-02-07,0.152,2.7442708333,0,0.0
2006-02-08,0.515,3.2916666667,0,0.0
2006-02-09,2.099,3.296875,0,0.0
2006-02-10,1.584,2.3171875,0,0.0
2006-02-11,1.118,1.6770833333,0,0.0
2006-02-12,0.866,1.6723958333,0,0.0
2006-02-13,0.725,2.1604166667,0,0.0
2006-02-14,0.583,3.459375,0,0.0
2006-02-15,0.544,4.8140625,0,0.0
2006-02-16,3.911,5.7473958333,0,0.0
2006-02-17,4.813,6.0010416667,0,0.0
2006-02-18,3.361,5.9786458333,0,0.0
2006-02-19,3.53,5.121875,0,0.0
2006-02-20,3.01,4.3364583333,0,0.0
2006-02-21,2.15,3.6229166667,0,0.0
2006-02-22,1.496,2.165625,0,0.0
2006-02-23,1.07,1.871875,0,0.0
2006-02-24,0.864,1.0411458333,0,0.0
2006-02-25,0.682,0.11875,0,0.0
2006-02-26,0.554,0.1,0,0.0
2006-02-27,0.462,0.1,0,0.0
2006-02-28,0.412,0.1,0,0.0
2006-03-01,0.402,0.1,0,0.0
2006-03-02,0.329,0.1,0,0.0
2006-03-03,0.281,0.1,0,0.0
2006-03-04,0.246,0.1,0,0.0
2006-03-05,0.238,0.2104166667,0,0.0
2006-03-06,0.211,0.7739583333,0,0.0
2006-03-07,0.179,1.3380208333,0,0.0
2006-03-08,0.181,3.2854166667,0,0.0
2006-03-09,1.547,4.0197916667,0,0.0
2006-03-10,10.639,3.6916666667,0,0.0
2006-03-11,8.558,2.2677083333,0,0.0
2006-03-12,4.717,0.1,0,0.0
2006-03-13,2.782,0.1,0,0.0
2006-03-14,1.862,0.1,0,0.0
2006-03-15,1.277,0.1807291667,0,0.0
2006-03-16,0.933,1.4041666667,0,0.0
2006-03-17,0.726,2.3895833333,0,0.0
2006-03-18,0.618,2.590625,0,0.0
2006-03-19,0.56,2.3755208333,0,0.0
2006-03-20,0.54,2.5510416667,0,0.0
2006-03-21,0.508,2.1791666667,0,0.0
2006-03-22,0.444,2.35,0,0.0
2006-03-23,0.383,3.6260416667,0,0.0
2006-03-24,0.349,5.7557291667,0,0.0
2006-03-25,0.366,8.690625,0,0.0
2006-03-26,0.542,11.3911458333,0,0.0
2006-03-27,1.84,12.4546875,0,0.0
2006-03-28,2.212,11.5557291667,0,0.0
2006-03-29,2.054,10.9114583333,0,0.0
2006-03-30,1.747,10.3151041667,0,0.0
2006-03-31,8.984,10.4041666667,0,0.0
2006-04-01,8.205,10.9791666667,0,0.0
2006-04-02,6.102,10.10625,0,0.0
2006-04-03,4.163,8.5333333333,0,0.0
2006-04-04,2.657,6.4661458333,0,0.0
2006-04-05,1.838,5.0822916667,0,0.0
2006-04-06,1.341,4.89375,0,0.0
2006-04-07,0.972,5.7395833333,0,0.0
2006-04-08,0.755,6.7921875,0,0.0
2006-04-09,0.744,7.0302083333,0,0.0
2006-04-10,0.492,6.4963541667,0,0.0
2006-04-11,0.417,6.021875,0,0.0
2006-04-12,0.367,6.5953125,0,0.0
2006-04-13,0.396,7.6302083333,0,0.0
2006-04-14,0.679,9.0333333333,0,0.0
2006-04-15,0.6,10.178125,0,0.0
2006-04-16,0.767,10.4130208333,0,0.0
2006-04-17,1.688,10.509375,0,0.0
2006-04-18,1.973,10.353125,0,0.0
2006-04-19,1.655,10.2057291667,0,0.0
2006-04-20,1.168,11.1723958333,0,0.0
2006-04-21,0.842,11.1864583333,0,0.0
2006-04-22,0.656,10.9625,0,0.0
2006-04-23,0.536,11.5807291667,0,0.0
2006-04-24,0.447,12.3791666667,0,0.0
2006-04-25,0.374,13.2375,0,0.0
2006-04-26,0.335,13.9776041667,0,0.0
2006-04-27,0.288,12.903125,0,0.0
2006-04-28,0.25,10.1239583333,0,0.0
2006-04-29,0.229,7.9598958333,0,0.0
2006-04-30,0.286,6.9177083333,0,0.0
2006-05-01,0.49,8.1817708333,0,0.0
2006-05-02,0.398,11.5526041667,0,0.0
2006-05-03,0.343,15.2380208333,0,0.0
2006-05-04,0.32,17.8807291667,0,0.0
2006-05-05,0.301,18.69375,0,0.0
2006-05-06,0.277,18.4755208333,0,0.0
2006-05-07,0.25,18.0901041667,0,0.0
2006-05-08,0.233,17.54375,0,0.0
2006-05-09,0.219,17.3770833333,0,0.0
2006-05-10,0.203,17.0057291667,0,0.0
2006-05-11,0.184,16.9385416667,0,0.0
2006-05-12,0.168,16.5953125,0,0.0
2006-05-13,0.167,15.4947916667,0,0.0
2006-05-14,0.17,15.2067708333,0,0.0
2006-05-15,0.15,15.1348958333,0,0.0
2006-05-16,0.121,15.4072916667,0,0.0
2006-05-17,0.112,16.2677083333,0,0.0
2006-05-18,0.112,15.5822916667,0,0.0
2006-05-19,0.155,14.1244791667,0,0.0
2006-05-20,0.245,13.7739583333,0,0.0
2006-05-21,0.635,13.5963541667,0,0.0
2006-05-22,0.425,13.1802083333,0,0.0
2006-05-23,0.542,13.0708333333,0,0.0
2006-05-24,0.557,12.2020833333,0,0.0
2006-05-25,0.527,11.5932291667,0,0.0
2006-05-26,1.725,12.4677083333,0,0.0
2006-05-27,11.105,13.1140625,0,0.0
2006-05-28,11.442,12.7239583333,0,0.0
2006-05-29,5.853,11.5338541667,0,0.0
2006-05-30,3.294,9.9338541667,0,0.0
2006-05-31,2.131,8.753125,0,0.0
2006-06-01,1.453,9.3166666667,0,0.0
2006-06-02,1.025,10.6182291667,0,0.0
2006-06-03,0.727,11.6588541667,0,0.0
2006-06-04,0.749,12.2557291667,0,0.0
2006-06-05,0.486,12.3098958333,0,0.0
2006-06-06,0.417,12.6177083333,0,0.0
2006-06-07,0.334,13.5755208333,0,0.0
2006-06-08,0.252,15.440625,0,0.0
2006-06-09,0.24,17.5760416667,0,0.0
2006-06-10,0.221,19.3619791667,0,0.0
2006-06-11,0.199,20.778125,0,0.0
2006-06-12,0.153,22.08125,0,0.0
2006-06-13,0.131,22.7072916667,0,0.0
2006-06-14,0.129,21.9265625,0,0.0
2006-06-15,0.109,20.2390625,0,0.0
2006-06-16,0.127,18.2666666667,0,0.0
2006-06-17,0.125,17.8010416667,0,0.0
2006-06-18,0.1,18.4114583333,0,0.0
2006-06-19,0.291,19.8109375,0,0.0
2006-06-20,0.515,20.7572916667,0,0.0
2006-06-21,0.269,19.2854166667,0,0.0
2006-06-22,0.25,18.0921875,0,0.0
2006-06-23,0.215,17.7885416667,0,0.0
2006-06-24,0.156,18.2614583333,0,0.0
2006-06-25,0.131,19.5234375,0,0.0
2006-06-26,0.152,19.6083333333,0,0.0
2006-06-27,0.113,19.165625,0,0.0
